Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1703,-0.0012,-0.70%,35497864.00,Hong Kong,2015,6728441,Industrials,Consumer Electronics/Appliances
BRTX,BioRestorative Therapies Inc. Common Stock,$3.44,0.09,2.687%,12513323.00,United States,,17935,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$11.35,0.18,1.611%,916630018.00,United States,2018,246532,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$33.90,1.66,5.149%,3180116828.00,United States,2021,246735,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.10,0.00,0.00%,146048528.00,United States,2020,8713,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.13,0.29,1.831%,155814703.00,United States,,14572,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.3601,0.0101,0.748%,34036467.00,United States,,14108,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.09,0.00,0.00%,76053375.00,China,2021,346,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.135,0.00,0.00%,0.00,China,2021,100,,
BSGM,BioSig Technologies Inc. Common Stock,$1.16,-0.01,-0.855%,45949408.00,United States,,393463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.73,-0.011,-0.113%,364875000.00,United States,2021,151600,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.79,0.02,0.205%,0.00,United States,2021,4600,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.278,0.00,0.00%,0.00,United States,2021,70,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.365,0.045,3.409%,27908626.00,United States,1999,20032,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.65,0.05,0.231%,326612160.00,United States,,4548,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$25.00,0.03,0.12%,227466375.00,United States,2018,3417,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$33.87,0.86,2.605%,9738786606.00,United States,2020,578066,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$12.555,1.015,8.795%,351353495.00,United States,2018,304423,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3351,0.0026,0.782%,2662105.00,China,,1057646,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.42,0.09,3.863%,15635906.00,United States,2021,38200,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3024,0.00,0.00%,0.00,United States,2021,100,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.605,0.045,2.885%,129030505.00,United States,2018,1508563,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$2.6025,0.0325,1.265%,32924933.00,United States,,50372,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.0254,0.0704,7.372%,52699169.00,United States,,98848,Health Care,Medical/Dental Instruments
BTOG,Bit Origin Limited Ordinary Shares,$0.8203,0.0103,1.272%,19600270.00,United States,2019,214266,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.25,0.21,4.167%,857917541.00,United States,2019,675690,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$2.085,-0.185,-8.15%,49226621.00,United States,2021,3532354,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.893,0.013,0.132%,735783852.00,Hong Kong,2020,465082,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.95,0.00,0.00%,0.00,Hong Kong,2020,30,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.285,0.0085,3.074%,0.00,Hong Kong,2020,6798,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.66,0.03,4.762%,37918278.00,United States,,385615,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$23.23,0.19,0.825%,1284082852.00,United States,,31913,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$9.53,0.60,6.719%,584762839.00,United States,2021,86330,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.32,0.02,1.538%,24586601.00,Israel,2015,21469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.295,0.005,0.049%,108290634.00,United States,2020,7201,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.24,-0.185,-1.775%,0.00,United States,2020,440,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.1321,-0.0019,-1.418%,0.00,United States,2020,18093,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.91,0.02,0.202%,118567997.00,United States,2022,5000,,
BWAQR,Blue World Acquisition Corporation Right,$0.1161,0.00,0.00%,0.00,United States,2022,1,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.075,0.00,0.00%,0.00,United States,2022,200000,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.1999,0.3299,4.802%,118653934.00,Israel,2019,3719,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.98,0.05,0.314%,447047579.00,United States,2018,20325,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$24.00,1.5001,6.667%,0.00,United States,,1400,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.67,0.00,0.00%,295783523.00,Cayman Islands,2021,99582,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.68,-0.04,-0.412%,0.00,Cayman Islands,2021,640,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.29,-0.0868,-23.036%,0.00,Cayman Islands,2021,1374,,
BWEN,Broadwind Inc. Common Stock,$1.78,0.08,4.706%,35783497.00,United States,,56599,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$35.015,0.405,1.17%,271763250.00,United States,2014,21436,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.25,0.09,0.594%,201590497.00,United States,2021,3797,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$13.18,-0.62,-4.493%,491832076.00,Mexico,,24790,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$4.1681,-0.1819,-4.182%,48512487.00,United States,2022,249289,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.751,0.0013,0.173%,4823494.00,United States,,119571,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.7481,0.2131,13.883%,128492666.00,United States,,1129590,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$27.96,1.79,6.84%,1776646231.00,United States,2019,1411856,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,240357600.00,Sweden,2022,43,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$9.96,0.00,0.00%,0.00,Sweden,2022,2,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.095,0.095,1.188%,185499256.00,United States,,79819,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.435,0.305,26.991%,43757485.00,United States,2017,508555,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,407032243.00,United States,2021,18,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.845,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.1399,-0.0101,-6.733%,0.00,United States,2021,156081,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$18.78,1.06,5.982%,8168263213.00,China,2021,1162289,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.173,-0.047,-1.114%,565277100.00,United States,2021,68564,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.542,0.0119,2.245%,0.00,United States,2021,5542,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$9.26,-0.64,-6.465%,626029995.00,China,2015,928135,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.98,0.0266,0.901%,91938292.00,China,,14432,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.29,0.03,2.381%,37380496.00,United States,2019,42381,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$43.35,-0.16,-0.368%,635358711.00,United States,,9263,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$583.64,2.24,0.385%,7668783888.00,United States,1992,18237,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.80,0.02,0.529%,109033974.00,United States,2021,4925,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$34.60,1.46,4.406%,1826410201.00,United States,1992,1378357,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.2034,0.0063,3.196%,19778059.00,United States,2014,2520494,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.65,0.25,1.225%,171225071.00,United States,,25941,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$48.035,1.145,2.442%,2350846494.00,United States,1996,288890,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.3117,-0.3083,-1.75%,460250328.00,Sweden,2020,4576,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$7.095,0.045,0.638%,255834689.00,United States,1983,61694,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.255,0.795,2.793%,1283758929.00,Israel,2000,111795,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.5875,0.0875,2.50%,670656456.00,China,2019,2318861,Technology,Semiconductors
CAPD,iPath Shiller CAPE ETN,$20.2419,0.3919,1.974%,,United Kingdom,,42752,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.5737,0.1037,2.988%,86927236.00,United States,,83815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$196.00,10.96,5.923%,9464305312.00,United States,,524932,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$8.27,0.26,3.246%,443199431.00,United States,2014,141453,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.95,0.01,0.067%,367441578.00,United States,,22159,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.92,1.16,4.685%,3068475178.00,United States,2017,456600,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$11.2901,1.5201,15.559%,42954269.00,United States,,278563,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.37,0.19,4.545%,411567299.00,United States,2017,384429,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$41.29,0.65,1.599%,1212480107.00,United States,1993,72258,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.3691,-0.1512,-29.06%,50220667.00,United States,,1451494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$34.13,0.19,0.56%,465971736.00,United States,,20103,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$209.46,3.05,1.478%,7773367668.00,United States,1983,67398,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$83.915,-0.955,-1.125%,587479852.00,United States,,1121,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.265,1.295,3.24%,3101033017.00,United States,,268226,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$16.65,0.20,1.216%,292812444.00,United States,,48930,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.12,0.04,3.704%,99651094.00,China,,308748,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.01,0.04,2.03%,170202657.00,United States,,204488,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.50,0.16,0.716%,115929203.00,United States,,2348,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.175,0.065,5.856%,36169936.00,United States,2006,3724947,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$22.7502,0.5902,2.663%,318660322.00,United States,2018,8902,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.94,0.03,0.303%,285775000.00,United States,2021,142,,
CBRGU,Chain Bridge I Units,$9.97,-0.01,-0.10%,0.00,United States,2021,5060,,
CBRGW,Chain Bridge I Warrants,$0.2096,0.0253,13.728%,0.00,United States,2021,505,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$105.07,2.24,2.178%,2440339219.00,United States,1981,158382,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.06,-0.11,-0.161%,8217177683.00,United States,,142181,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.30,0.39,1.397%,693411694.00,United States,2017,17232,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,183750000.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.92,0.07,0.711%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.22,0.0505,29.794%,0.00,United States,2021,4097,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$17.5774,0.3174,1.839%,542919482.00,United States,,69135,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$39.045,0.485,1.258%,504926699.00,United States,2018,24114,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.92,0.37,1.394%,456230119.00,United States,,4375,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.46,0.45,6.419%,364027306.00,United States,2020,411406,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.105,0.445,1.964%,565945215.00,United States,,101333,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.2894,0.1894,3.105%,53210714.00,United States,,2520,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.755,0.175,0.327%,24553879812.00,United Kingdom,,285626,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.3109,-0.0041,-0.312%,185117359.00,United States,2011,12084,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$178.27,4.16,2.389%,5100478692.00,United States,2000,76588,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.6599,0.0149,2.31%,25359704.00,China,2015,52348,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.82,0.00,0.00%,418455471.00,United States,,4395,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.75,0.00,0.00%,0.00,United States,,11,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$61.20,1.60,2.685%,2933643542.00,United States,,116995,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.2316,0.2816,1.661%,658486088.00,United States,2001,80647,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$49.35,0.12,0.244%,986499246.00,United States,,25737,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.92,0.00,0.00%,156860000.00,United States,2021,1,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$9.97,0.00,0.00%,0.00,United States,2021,300,,
CCXI,ChemoCentryx Inc. Common Stock,$23.00,0.61,2.724%,1637447096.00,United States,2012,414793,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$7.13,0.01,0.14%,2615852190.00,China,2020,1262348,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$2.61,0.00,0.00%,58708993.00,United States,2020,53697,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.625,0.005,0.052%,255549621.00,United States,2021,58630,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.6501,0.00,0.00%,0.00,United States,2021,96,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1976,-0.0324,-14.087%,0.00,United States,2021,1879,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.835,0.445,6.022%,2232917413.00,United States,2016,4525941,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.46,0.13,0.239%,6355471217.00,United States,,728209,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$27.61,0.99,3.719%,941918187.00,United States,2018,250207,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.70,0.95,7.451%,845897595.00,United States,,305593,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$26.03,1.96,8.143%,1385345884.00,United States,2014,332633,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$155.03,6.36,4.278%,42750917770.00,United States,,558845,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.14,0.14,4.667%,141682942.00,Luxembourg,,5577,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.375,0.0017,0.455%,0.00,Luxembourg,,943,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.45,0.0091,2.064%,31072274.00,United States,2015,297409,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$169.36,2.84,1.706%,22883198339.00,United States,2013,230959,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.74,-0.01,-0.571%,118902180.00,United States,,115113,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$10.96,0.86,8.515%,715732498.00,United States,2010,780158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.11,-0.06,-2.765%,107125280.00,United States,,90997,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.97,0.22,1.313%,0.00,United States,,1776,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.1114,-0.0486,-4.19%,8651631.00,United States,,45769,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.3249,0.0043,1.341%,0.00,United States,,6431,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$6.37,0.08,1.272%,223896926.00,United States,,81002,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$65.095,2.625,4.202%,21266467304.00,United States,,1367539,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$6.565,0.365,5.887%,98056087.00,United States,2017,17362,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$69.1901,3.3501,5.088%,5214283905.00,United States,,433118,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$8.755,0.245,2.879%,1246406704.00,United States,2019,185446,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.68,-0.079,-10.408%,0.00,United States,2019,35395,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.935,-0.035,-3.608%,8888477.00,United States,,187763,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.6801,-0.0229,-3.257%,20553886.00,United States,,462181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.8391,0.0691,3.904%,480476377.00,New Zealand,,2131885,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.03,0.0002,0.002%,218175068.00,United States,2021,7070,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2021,131,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.09,-0.0034,-3.64%,0.00,United States,2021,33470,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$45.62,0.66,1.468%,2512675376.00,United States,1993,11692,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.785,0.495,1.17%,2356528189.00,United States,,69059,,
CENX,Century Aluminum Company Common Stock,$12.165,0.405,3.444%,1109832548.00,United States,1996,1361293,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.835,-0.125,-0.464%,3979346478.00,United States,2020,306777,Consumer Discretionary,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$94.585,0.035,0.037%,27817268221.00,United States,1986,1260747,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.48,0.51,10.262%,969402284.00,United States,1997,1615938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$20.82,0.81,4.048%,3327900072.00,United States,2020,125388,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.29,0.0099,3.534%,7616356.00,United States,,174613,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.3696,0.0396,2.977%,0.00,United States,,4173,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$37.03,1.55,4.369%,859340583.00,United States,,48651,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.26,0.05,0.379%,658304820.00,United States,2019,16762,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.105,0.025,0.119%,137283297.00,United States,,2679,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.09,0.00,0.00%,291702637.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.12,-0.07,-0.687%,0.00,United States,2021,2370,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.2689,0.0306,12.841%,0.00,United States,2021,43626,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$51.00,0.30,0.592%,180331665.00,United States,,1141,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.105,0.035,0.348%,1403132645.00,United States,,116758,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.91,0.03,0.304%,230531375.00,United States,2022,1201,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.2701,0.0201,8.04%,0.00,United States,2022,14634,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.81,0.00,0.00%,622935000.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.85,0.00,0.00%,0.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.1601,0.0001,0.063%,0.00,United States,2021,8115,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$20.89,1.15,5.826%,5814566573.00,United States,2021,2020914,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.4487,0.0465,11.561%,83201420.00,United States,2015,231791,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.50,0.125,3.704%,137664524.00,United States,2014,62288,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.32,-0.08,-0.851%,60781703.00,United States,2022,225,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.7658,-0.0042,-0.039%,411253560.00,United States,2021,320254,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$11.33,-0.02,-0.176%,0.00,United States,2021,1194,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$2.35,0.03,1.293%,0.00,United States,2021,19018,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$39.05,0.47,1.218%,14123081081.00,United States,2012,591912,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.07,0.72,3.721%,0.00,United States,,32236,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.23,0.05,0.353%,746880846.00,United States,2017,133747,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$4.8773,-0.6727,-12.121%,1944523919.00,Canada,,13515968,,
CGEM,Cullinan Oncology Inc. Common Stock,$11.32,0.76,7.197%,506937923.00,United States,2021,140674,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.905,0.205,12.059%,164704875.00,Israel,2000,872530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.16,0.05,0.703%,483162077.00,Israel,,148670,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.095,2.935,6.358%,8529676045.00,United States,1989,1072399,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.15,0.16,1.334%,115617517.00,United States,2005,11283,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.90,0.12,4.317%,44270594.00,United States,,29647,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.70,0.21,8.434%,61014349.00,United States,2021,20156,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.68,-0.11,-2.296%,38992801.00,United States,2004,1614,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$82.32,0.20,0.244%,1231858212.00,United States,,20395,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$202.11,3.92,1.978%,7685331784.00,United States,,75332,Consumer Discretionary,Services-Misc. Amusement & Recreation
