Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CII,Blackrock Capital and Income Fund Inc.,$19.125,0.335,1.783%,844026432.00,United States,2004,78703,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$9.89,0.16,1.644%,2344400161.00,United States,2007,1075828,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.27,0.27,1.174%,,United States,,18351,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.055,0.475,2.104%,,United States,,10372,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.6587,0.5787,2.745%,,United States,,17079,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.48,0.30,1.353%,,United States,,30513,,
CINT,CI&T Inc Class A Common Shares,$15.8857,0.8057,5.343%,2110447652.00,,2021,6880,,
CIO,City Office REIT Inc. Common Stock,$13.7776,0.2876,2.132%,600074757.00,,2014,59322,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$23.15,0.165,0.718%,,,,3815,,
CION,CION Investment Corporation Common Stock,$11.53,0.30,2.671%,656615513.00,,2021,64364,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$19.175,0.255,1.348%,388447054.00,United States,,18758,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$76.27,2.00,2.693%,6480469013.00,United States,2017,344928,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$12.35,0.00,0.00%,2417681312.00,,,18833,,
CL,Colgate-Palmolive Company Common Stock,$78.54,0.38,0.486%,65811954470.00,United States,,1349417,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.785,-0.005,-0.051%,403631250.00,,2021,242668,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.7975,-0.0025,-0.026%,316887891.00,,2021,231748,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$27.741,0.851,3.165%,1284617384.00,Netherlands,1995,112913,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,208940625.00,,2021,15497,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.76,0.31,2.49%,622753701.00,United States,2010,87118,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.37,2.27,10.758%,,United States,,4091,,
CLF,Cleveland-Cliffs Inc. Common Stock,$24.29,0.83,3.538%,12745866442.00,United States,,12227152,,
CLH,Clean Harbors Inc. Common Stock,$93.33,2.56,2.82%,5079915875.00,United States,,126135,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.81,0.03,0.307%,296139375.00,,2021,85921,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$8.6743,-0.0457,-0.524%,139337259.00,United States,2017,34432,Real Estate,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$68.39,2.32,3.511%,24823457091.00,United States,2007,597855,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$10.75,0.20,1.896%,1333612170.00,Canada,1998,105116,,
CLVT,Clarivate Plc Ordinary Shares,$14.69,0.69,4.929%,9879757091.00,,2019,3883044,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$60.03,2.46,4.273%,,,,38125,,
CLW,Clearwater Paper Corporation Common Stock,$34.20,0.87,2.61%,577548396.00,United States,,33428,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$147.60,1.20,0.82%,18166606967.00,United States,,345448,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$54.23,0.49,0.912%,48946689647.00,Canada,,467668,,
CMA,Comerica Incorporated Common Stock,$81.93,0.29,0.355%,10713191953.00,United States,,415711,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$41.01,0.54,1.334%,4982545547.00,United States,,279071,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.7292,-0.0208,-2.773%,102676475.00,,2014,94832,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1403.145,62.235,4.641%,39235369099.00,United States,2006,128224,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$207.82,4.27,2.098%,29322948329.00,United States,,335782,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$45.28,0.16,0.355%,1546238194.00,United States,2003,59968,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.3799,0.1199,0.841%,1788998225.00,Greece,2010,381726,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.18,0.12,0.479%,,Greece,,481,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.2199,-0.0038,-0.015%,,Greece,,6624,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.22,-0.04,-0.158%,,Greece,,17668,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.38,0.00,0.00%,,Greece,,16893,,
CMS,CMS Energy Corporation Common Stock,$71.16,0.35,0.494%,20645586969.00,United States,,650136,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$98.5206,2.6108,2.722%,,United States,,814,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.25,0.44,2.339%,,United States,,12215,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.89,0.12,0.484%,0.00,United States,2018,4539,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.465,0.235,0.931%,0.00,United States,2018,2882,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.09,0.11,0.44%,0.00,United States,2019,9835,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$20.16,-0.08,-0.395%,2815004546.00,,2021,141711,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.74,0.16,4.469%,105936674.00,United States,1987,836305,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.57,-0.23,-0.502%,12363593601.00,United States,,46363,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$83.75,1.86,2.271%,48984285161.00,United States,,2677623,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.925,-0.005,-0.05%,349876100.00,,2021,27590,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.62,0.00,0.00%,336817249.00,,2021,2228,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.92,-0.05,-0.502%,427800000.00,,2021,625079,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.495,0.015,0.605%,171112494.00,,2018,13253,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.855,0.255,1.747%,25634750857.00,,2013,1233605,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.85,1.32,1.173%,78693120000.00,Canada,,612167,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.9926,0.8226,5.087%,2046749885.00,United States,2007,1773464,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.96,0.46,1.878%,4181359179.00,,2021,180690,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$117.02,1.42,1.228%,3455133573.00,United States,1987,100448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.335,0.705,3.591%,1726767551.00,,2017,600882,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$20.445,-0.075,-0.365%,2369348724.00,United States,,318182,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.42,0.2759,1.37%,,United States,,6637,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.24,0.26,0.813%,20293428893.00,United States,,1596279,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.26,0.50,0.76%,76486435880.00,Canada,,865477,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.54,-0.01,-0.041%,3125267185.00,United States,,869445,Industrials,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$76.77,1.77,2.36%,3737650015.00,United States,2004,25221,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$6.10,0.16,2.694%,446484443.00,,2021,247869,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$22.43,0.04,0.179%,4374563902.00,United States,1999,1251075,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$2.41,0.04,1.688%,292938091.00,Hong Kong,,270292,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.025,-0.075,-0.325%,1615714329.00,United States,2006,333632,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.99,0.21,0.847%,,United States,,8012,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.8419,-0.1481,-0.57%,,United States,,8023,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.03,0.15,0.603%,,United States,,17024,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.22,0.05,4.274%,27172060.00,China,2016,6221,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$124.87,0.46,0.37%,49080235415.00,United States,1994,874390,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$21.3204,0.4604,2.207%,,United States,,122921,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.32,0.36,1.804%,,United States,,194285,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.70,0.16,0.819%,,United States,,14848,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.65,0.47,2.585%,,United States,,88737,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.49,0.31,1.705%,,United States,,44686,,
COLD,Americold Realty Trust Inc. Common Stock,$27.96,0.93,3.441%,7528954975.00,United States,2018,1071041,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$6.005,0.645,12.034%,2575237699.00,,2021,3940701,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$349.56,5.85,1.702%,17233849818.00,United States,,200251,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.74,0.04,0.851%,560323814.00,,2021,1703403,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$113.80,0.65,0.574%,147194558449.00,United States,,3650807,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.73,0.04,1.487%,42709182.00,United States,,10993,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$17.753,-0.037,-0.208%,,United States,,11063,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,290008875.00,,2021,1,,
COTY,Coty Inc. Class A Common Stock,$7.03,0.35,5.24%,5899513285.00,United States,2013,8154398,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$16.735,0.295,1.794%,2410696414.00,,2021,555380,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$70.96,0.97,1.386%,65983819090.00,Canada,,869934,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$70.78,0.43,0.611%,2943177357.00,Panama,2005,99553,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.40,0.01,0.186%,462355393.00,Peru,,17927,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$47.965,0.065,0.136%,14471208953.00,United States,,708732,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$57.38,3.35,6.20%,3539757970.00,United States,,856521,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.84,-0.15,-0.625%,656834912.00,United States,,41007,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.77,0.20,2.334%,5022138422.00,Canada,,10062606,,
CPK,Chesapeake Utilities Corporation Common Stock,$135.20,-0.49,-0.361%,2396734475.00,United States,,12180,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$13.2789,-0.0711,-0.533%,23403130505.00,,2021,8125155,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$46.97,1.09,2.376%,6933490077.00,Hong Kong,2011,1245224,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$5.69,0.39,7.358%,97087725.00,United States,,201193,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$144.57,2.67,1.882%,15399719429.00,United States,1993,244557,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.83,-0.02,-0.203%,339135000.00,,2021,2467,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,1055484375.00,,2021,797767,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$95.335,0.965,1.023%,5344016200.00,United States,,60206,Industrials,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$44.99,0.50,1.124%,3492610142.00,,2020,342353,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.145,0.255,3.232%,,United States,,16944,,
CRD/B,Crawford & Company,$7.56,0.16,2.162%,,United States,,9942,,
CRGY,Crescent Energy Company Class A Common Stock,$17.73,0.46,2.664%,743851246.00,,2021,190641,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$41.68,0.43,1.042%,31810537532.00,Ireland,,212435,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,1029825000.00,United States,2020,1277977,Finance,Business Services
CRI,Carter's Inc. Common Stock,$77.07,-0.87,-1.116%,3105275462.00,United States,2003,283245,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$20.26,0.56,2.843%,4718672886.00,United States,,1490834,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$241.46,11.25,4.887%,12267341496.00,United States,2000,226757,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$164.10,1.64,1.009%,163101710450.00,United States,2004,4728420,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$35.35,0.20,0.569%,1706647237.00,United States,,100993,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$19.2642,0.1642,0.86%,115585200.00,United States,1992,32769,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.8101,0.0001,0.001%,317295422.00,,2021,284374,Industrials,Consumer Electronics/Appliances
CS,Credit Suisse Group American Depositary Shares,$7.285,0.065,0.90%,18621213772.00,Switzerland,,8261723,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$18.38,0.51,2.854%,8586297798.00,,2021,99515,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$252.45,1.45,0.578%,13051276479.00,United States,,82669,,
CSR,D/B/A Centerspace Common Stock,$83.92,0.42,0.503%,1289453626.00,United States,,38355,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.7081,0.0881,0.358%,,United States,,5875,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.81,0.01,0.102%,380137500.00,,2021,275300,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$16.82,0.27,1.631%,2383013296.00,Netherlands,2013,142038,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$40.31,0.26,0.649%,600177726.00,United States,,39660,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.2499,0.00,0.00%,,United States,,100,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$92.31,2.0566,2.279%,,United States,,1076,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.18,-0.16,-0.657%,0.00,United States,2016,44175,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.495,0.105,0.431%,0.00,United States,2017,41372,,
CTLT,Catalent Inc. Common Stock,$103.84,2.87,2.842%,18609502530.00,United States,2014,382660,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$65.96,0.50,0.764%,398026056.00,United States,1992,29484,Real Estate,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.54,0.14,0.598%,,United States,,236,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.99,0.03,0.503%,1483063633.00,Cayman Islands,2017,150734,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.63,0.92,2.996%,223611448.00,United States,2012,21254,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$35.39,0.74,2.136%,28517444577.00,United States,,5107049,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.35,0.10,0.548%,1780477416.00,United States,,237255,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$40.025,0.695,1.767%,1284339091.00,United States,,61367,Technology,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.21,0.13,1.609%,404323297.00,United States,2013,51631,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$4.97,0.03,0.607%,656495302.00,,2021,113954,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$61.80,-1.37,-2.169%,44724660000.00,,2019,3471994,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.52,0.22,0.944%,0.00,United States,2019,801,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.42,1.59,3.628%,10193966466.00,United States,,701014,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$40.74,0.39,0.967%,1343654251.00,United States,,111328,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.14,-0.21,-0.828%,,United States,,3874,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.4846,-0.1154,-0.469%,,United States,,3823,,
CUK,Carnival Plc ADS ADS,$12.83,0.55,4.479%,15085959599.00,United States,,1752755,,
CULP,Culp Inc. Common Stock,$5.56,0.06,1.091%,67932453.00,United States,,17581,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$8.25,0.29,3.643%,332879902.00,,2017,86704,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.74,0.29,5.321%,606111804.00,,2021,466107,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$34.51,0.42,1.232%,5133835114.00,United States,,147050,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$22.5116,0.4616,2.093%,44610224698.00,Canada,,3520461,,
CVEO,Civeo Corporation (Canada) Common Shares,$28.14,0.15,0.536%,398588946.00,,2014,25719,,
CVI,CVR Energy Inc. Common Stock,$34.40,0.81,2.411%,3458252606.00,United States,2007,293200,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.78,0.00,0.00%,1687050000.00,,2021,1152403,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$33.46,2.37,7.623%,3538190191.00,United States,2017,5626664,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$97.3675,-0.4325,-0.442%,127678886263.00,United States,,2177338,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$177.86,1.27,0.719%,349461721284.00,United States,,5959996,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$144.42,0.99,0.69%,5552289145.00,United States,,63278,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.31,0.29,1.931%,2841334658.00,,2021,192106,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$35.97,0.83,2.362%,4192083507.00,United States,2015,314252,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$27.48,-0.01,-0.036%,1145643591.00,United States,2016,382055,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.98,0.53,2.873%,4280572819.00,,2018,338914,Finance,Real Estate
CWT,California Water Service Group Common Stock,$53.76,0.47,0.882%,2890836480.00,United States,,50438,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.555,0.145,3.288%,6709046163.00,Mexico,,3034089,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.955,0.015,0.151%,357757813.00,,2022,38112,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$4.18,0.08,1.951%,131777731.00,United States,1989,189837,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.0494,0.1094,1.378%,73332006.00,United States,1989,15951,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.86,0.85,7.077%,3315454270.00,,2021,254392,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$12.99,-0.04,-0.307%,1579497084.00,United States,,403781,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$10.60,0.24,2.317%,433097874.00,Singapore,1994,7715,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.35,0.00,0.00%,720614500.00,United States,2000,938593,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.44,-0.03,-2.041%,1096348257.00,,,1546266,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$84.425,-0.155,-0.183%,68491499636.00,United States,,2725897,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.19,1.55,1.876%,1744135858.00,Greece,2006,174431,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.88,1.05,2.572%,26847509668.00,United States,,7083419,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.20,0.18,1.124%,2346030977.00,United States,,497647,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.60,-0.06,-1.288%,570312398.00,,2019,107605,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$81.38,1.66,2.082%,13144014691.00,United States,1997,562900,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$77.34,3.65,4.953%,27165663940.00,,2020,3038318,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$102.73,10.83,11.785%,5752273585.00,United States,2018,176299,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.155,-0.035,-0.313%,23054854276.00,Germany,,1669178,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.16,0.07,2.265%,249541016.00,United States,,795583,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$15.70,0.06,0.384%,1134869696.00,United States,,704122,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.03,0.09,0.565%,249955293.00,United States,2012,21061,,
DBRG,DigitalBridge Group Inc.,$6.255,0.165,2.709%,4099998502.00,United States,2014,1090104,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.351,0.251,1.087%,,United States,,8359,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.51,0.51,2.217%,,United States,,22810,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.26,0.39,1.705%,,United States,,9336,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.75,0.05,0.649%,116093822.00,,2017,36745,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$52.03,0.25,0.483%,57858484837.00,United States,,105197,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.99,1.23,2.877%,529343855.00,United States,,15094,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$36.46,1.78,5.133%,7597659092.00,United States,,234494,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,0.08,0.328%,,United States,,19386,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.3892,0.2036,0.842%,,United States,,9056,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.56,-1.92,-1.855%,0.00,United States,2019,532645,Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$68.00,0.63,0.935%,34579805332.00,,2017,1277975,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$11.16,0.60,5.682%,1454571578.00,United States,,718350,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.7338,0.1838,1.925%,74085490.00,United States,1993,13036,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.5712,0.1212,2.724%,989202752.00,,2021,659871,,
